straatId;Straatnaam;lengte;graafID
35823;Alex Vermaelenstraat;1319;29088
35824;Alphonse Nijsstraat;771;29089
35825;Anemonenlaan;83;29090
35826;Armand Verheydenstraat;624;29091
35827;August Vanhoofstraat;104;29092
35828;Banhagestraat;1848;29093
35829;Beekstraat;504;29094
35830;Bergenstraat;1982;29095
35831;Berkenlaan;255;29096
35832;Berrekesstraat;112;29097
35833;Beukendreef;219;29098
35834;Bierbeekstraat;1486;29099
35835;Blandenstraat;2206;29100
35836;Blokkenstraat;466;29101
35837;Boetsenberg;460;29102
35838;Bogaardenstraat;1320;29103
35839;Borrestraat;519;29104
35840;Boslaan;1179;29105
35841;Bovenbosstraat;1611;29106
35842;Brainestraat;399;29107
35843;Bremberg;576;29108
35844;Broekstraat;181;29109
35845;Burg.L. Janssensstraat;138;29110
35846;Dalemstraat;438;29111
35847;Dassenstraat;786;29112
35848;De Betstraat;844;29113
35849;De Kluis;109;29114
35850;Demunterstraat;227;29115
35851;Dennenlaan;106;29116
35852;Diewegstraat;795;29117
35853;Dijlestraat;221;29118
35854;Don Boscolaan;1004;29119
35855;Dorpsstraat;954;29120
35856;Duivenstraat;1741;29121
35857;Eekhoornlaan;193;29122
35858;Eikenlaan;414;29123
35859;Elzenbroekstraat;870;29124
35860;Esdoornlaan;277;29125
35861;Fazantenlaan;402;29126
35862;Fonteinstraat;1470;29127
35863;Francis Crabbéstraat;388;29128
35864;Galgenberg;341;29129
35865;Geldenaaksestraat;242;29130
35866;Gemeentestraat;247;29131
35867;Graetboslaan;131;29132
35868;Graumereweg;983;29133
35869;Grezstraat;4043;29134
35870;Groenendaalstraat;881;29135
35871;Groenstraat;1412;29136
35872;Haasroodsestraat;674;29137
35873;Hazenfonteinstraat;1375;29138
35874;Hazeveldstraat;852;29139
35875;Heidestraat;214;29140
35876;Herpendaalstraat;574;29141
35877;Hertogenveld;336;29142
35878;Heuvelstraat;172;29143
35879;Hogewinkelstraat;515;29144
35880;Hollestraat;351;29145
35881;Huffelstraat;96;29146
35882;Ijzerenwegstraat;999;29147
35883;Interleuvenstraat;323;29148
35884;Jozef Vandezandestraat;392;29149
35885;Justin Scheepmansstraat;1192;29150
35886;Kapellendreef;1470;29151
35887;Kartuizersstraat;1724;29152
35888;Kastanjelaan;207;29153
35889;Kasteelstraat;1006;29154
35890;Kaubergstraat;975;29155
35891;Kauwereelstraat;787;29156
35892;Keiberg;659;29157
35893;Kerkeveld;781;29158
35894;Kerkstraat;501;29159
35895;Kerselarenlaan;173;29160
35896;Klaverveldstraat;165;29161
35897;Kleinstraat;820;29162
35898;Kloosterweg;640;29163
35899;Konijnenhoekstraat;993;29164
35900;Korbeekdamstraat;1285;29165
35901;Korenbloemlaan;197;29166
35902;Kortestraat;232;29167
35903;Kouterstraat;501;29168
35904;Krekelbergstraat;216;29169
35905;Kwartellaan;63;29170
35906;Langendaalstraat;2877;29171
35907;Langestraat;1093;29172
35908;Leibeekstraat;643;29173
35909;Leuvensestraat;1561;29174
35910;Lijstersstraat;554;29175
35911;Linderonde;470;29176
35912;Maurits Noëstraat;2867;29177
35913;Meerdaalweg;690;29178
35914;Meidoornlaan;152;29179
35915;Meuterweg;388;29180
35916;Milsestraat;1255;29181
35917;Molenstraat;714;29182
35918;Monarkenweg;1332;29183
35919;Naamsesteenweg;4543;29184
35920;Narcissenlaan;127;29185
35921;Neerijsebaan;993;29186
35922;Neerveldstraat;419;29187
35923;Notelarenlaan;101;29188
35924;O.-L.-Vrouwstraat;1090;29189
35925;Olmenlaan;215;29190
35926;Op de Berg;156;29191
35927;Ophemstraat;1616;29192
35928;Oude Nethensebaan;2611;29193
35929;Oude-Pastoriestraat;148;29194
35930;Oud-Heverleestraat;146;29195
35931;Overwegstraat;226;29196
35932;Panoramalaan;325;29197
35933;Parkstraat;2018;29198
35934;Partizanenstraat;51;29199
35935;Pastoor Tilemansstraat;764;29200
35936;Patrijzenlaan;186;29201
35937;Pleinstraat;97;29202
35938;Polderstraat;439;29203
35939;Populierenlaan;91;29204
35940;Pragenstraat;1084;29205
35941;Prosperdreef;3839;29206
35942;Reigersstraat;446;29207
35943;Roodsestraat;454;29208
35944;Rooikapelstraat;836;29209
35945;Rozenbergstraat;579;29210
35946;Ruitersweg;193;29211
35947;Sappellenbos;411;29212
35948;Seringenlaan;109;29213
35949;Serrenstraat;136;29214
35950;Sint-Annastraat;591;29215
35951;Sint-Laurensstraat;95;29216
35952;Slagbaan;391;29217
35953;Sparrenweg;438;29218
35954;Speelbergplein;179;29219
35955;Speelbergstraat;395;29220
35956;St.-Joris-Weertstraat;1867;29221
35957;St.-Magdalenaweg;138;29222
35958;Stationsstraat;629;29223
35959;Steenbergstraat;381;29224
35960;Stosbergstraat;182;29225
35962;Tulpenlaan;86;29226
35963;Vaalbeekstraat;748;29227
35964;Veldstraat;118;29228
35965;Verbindingsstraat;382;29229
35966;Vinkenbosstraat;928;29230
35967;Vlierbeekstraat;646;29231
35968;Waversebaan;4395;29232
35969;Weertsedreef;3703;29233
35970;Weidestraat;410;29234
35971;Wijnbergstraat;778;29235
35972;Wilgenhof;99;29236
35973;Winkelweg;354;29237
35974;Witte Bomendreef;1297;29238
35975;Zavelstraat;258;29239
35976;Zwarte Poelstraat;133;29240
35977;Aarschotsesteenweg;4291;29241
35978;Abdijlaan;1857;29242
35979;Acacialaan;168;29243
35980;Achterheidestraat;1790;29244
35981;Ambachtstraat;479;29245
35982;Amerstraat;187;29246
35983;Astridstraat;1434;29247
35984;Beatrijslaan;2515;29248
35985;Beemdenstraat;225;29249
35986;Beninksstraat;1564;29250
35987;Bergenhof;414;29251
35988;Bergstraat;128;29252
35989;Berkenlaan;1507;29253
35990;Bessenlaan;1224;29254
35991;Beukenlaan;1842;29255
35992;Beukepleinbaan;635;29256
35993;Beverlaak;3292;29257
35994;Beversluis;768;29258
35995;Blaasbroek;357;29259
35996;Blauwmolenstraat;260;29260
35997;Boonhofstraat;834;29261
35998;Bosbessenlaan;433;29262
35999;Bosweg;376;29263
36000;Bremstraat;248;29264
36001;Broekstraat;891;29265
36002;Brouwerijstraat;293;29266
36003;Catharinalaan;1017;29267
36004;Demerbroekstraat;428;29268
36005;Demerstraat;387;29269
36006;Dennenlaan;1586;29270
36007;Dijlekant;1782;29271
36008;Dijlestraat;906;29272
36009;Dorpsplein;216;29273
36010;Drielindenstraat;627;29274
36011;Drijfweg;68;29275
36012;Druivenstraat;651;29276
36013;Duitsveldbaan;1061;29277
36014;Echostraat;546;29278
36015;Eekhoornlaan;604;29279
36016;Eektstraat;1108;29280
36017;Eektweg;261;29281
36018;Eggelbroek;1169;29282
36019;Eikenlaan;589;29283
36020;Elzendreef;1003;29284
36021;Erikalaan;112;29285
36022;Esdreef;1324;29286
36023;Galgenstraat;1221;29287
36024;Gelrodesebaan;4993;29288
36025;Gemeentepad;269;29289
36026;Gevelstraat;925;29290
36027;Gildenstraat;1019;29291
36028;Grensstraat;589;29292
36029;Groddestraat;948;29293
36030;Groeneweg;487;29294
36031;Groenstraat;501;29295
36032;Grotestraat;3061;29296
36033;Guldentop;821;29297
36034;Haachtsesteenweg;1233;29298
36035;Hamstraat;209;29299
36036;Hanewijk;2740;29300
36037;Hazepad;361;29301
36038;Heirbaan;2896;29302
36039;Hellichtstraat;1586;29303
36040;Hermansstraat;278;29304
36041;Hertshaag;410;29305
36042;Hinderenberg;908;29306
36043;Hoekje;153;29307
36044;Hoevestraat;211;29308
36045;Hofakkerstraat;215;29309
36046;Hogeweg;1035;29310
36047;Holleweg;746;29311
36048;Holsbeeksebaan;1132;29312
36049;Hoogland;2789;29313
36050;Jan Bolsstraat;174;29314
36051;Kapellekensweg;840;29315
36052;Kapelstraat;628;29316
36053;Kapoenstraat;1366;29317
36054;Kareelovenstraat;1205;29318
36055;Kastanjedreef;562;29319
36056;Kasteeldreef;286;29320
36057;Kerkebroekstraat;1026;29321
36058;Kerkhofstraat;1107;29322
36059;Kerkstraat;253;29323
36060;Kerkweg;388;29324
36061;Kerzestraat;269;29325
36062;Klaverstraat;545;29326
36063;Kleine Molenweg;166;29327
36064;Kleinstraat;410;29328
36065;Kleistraat;104;29329
36066;Kloosterbroekpad;920;29330
36067;Kloosterdreef;667;29331
36068;Koekoekstraat;248;29332
36069;Korte Bermstraat;369;29333
36070;Kroonstraat;456;29334
36071;Kruisboogstraat;889;29335
36072;Kwellenbergstraat;747;29336
36073;Kwikstaartweg;1936;29337
36074;Langestraat;1319;29338
36075;Leeuwerikstraat;295;29339
36076;Leuvensebaan;1496;29340
36077;Leybos;1732;29341
36078;Lindeweg;143;29342
36079;Lostingstraat;351;29343
36080;Lozenhoek;534;29344
36081;Meanderspad;221;29345
36082;Melkerijstraat;868;29346
36083;Merellaan;319;29347
36084;Mettensstraat;490;29348
36085;Mezenpad;209;29349
36086;Molenbaan;1558;29350
36087;Molenpad;85;29351
36088;Molenstraat;1207;29352
36089;Nachtegaalstraat;1190;29353
36090;Nelepad;731;29354
36091;Nieuwebaan;1517;29355
36092;Olifant;1076;29356
36093;Olivierstraat;2150;29357
36094;Olmendreef;1246;29358
36095;Olmstraat;356;29359
36096;Onze Lieve Vrouwstraat;245;29360
36097;Oorzaakveldpad;325;29361
36098;Pad tegen 't Sollenveld;172;29362
36099;Panoramalaan;533;29363
36101;Pastorijstraat;261;29364
36102;Paternosterstraat;1484;29365
36103;Populierenlaan;291;29366
36104;Preterstraat;2266;29367
36105;Processieweg;317;29368
36106;Provinciebaan;2826;29369
36107;Rademakersstraat;461;29370
36108;Regastraat;1183;29371
36109;Ridderslaan;573;29372
36110;Rigessel;1977;29373
36111;Rochusstraat;644;29374
36112;Rodenbachlaan;290;29375
36113;Rodesevoetpad;699;29376
36114;Schoolstraat;794;29377
36115;Schrikstraat;630;29378
36116;Sint Jansstraat;816;29379
36117;Sint-Adriaansweg;522;29380
36118;Sint-Annastraat;280;29381
36119;Sint-Antoniusstraat;903;29382
36120;Sint-Antoniuswijk;899;29383
36121;Sint-Cecilialaan;789;29384
36122;Sint-Jobsweg;278;29385
36123;Sint-Pietersstraat;603;29386
36124;Slagersweg;241;29387
36125;Smidsestraat;103;29388
36126;Spandonck;527;29389
36127;Sparrenstraat;565;29390
36128;Spikstraat;835;29391
36129;Spoorwegstraat;516;29392
36130;Stationsstraat;2468;29393
36131;Steenweg op Betekom;600;29394
36132;Steenweg op Gelrode;2721;29395
36133;Steenweg op Holsbeek;743;29396
36134;Steenweg op Nieuwrode;2552;29397
36135;Steenweg op Wezemaal;2075;29398
36136;Steenweg op Wijgmaal;517;29399
36137;Stenenkruisbosweg;835;29400
36138;Strijdersstraat;812;29401
36139;Tarweland;1514;29402
36140;Terheidelaan;933;29403
36141;Tijl Uilenspiegelpad;795;29404
36142;Torenhoflaan;844;29405
36143;Torenstraat;1435;29406
36144;Tremelobaan;726;29407
36145;Tussenhagenweg;258;29408
36146;Tweebruggenstraat;370;29409
36147;Uitweg;269;29410
36148;Vakenstraat;1909;29411
36149;Valleilaan;1245;29412
36150;Varentstraat;2884;29413
36151;Veerpont;1015;29414
36152;Vijfde Liniestraat;1858;29415
36153;Vijverstraat;304;29416
36154;Vinkenlaan;587;29417
36155;Vlagstraat;111;29418
36156;Vlasselaarbroekweg;619;29419
36157;Vlasselaarweg;474;29420
36158;Vleugtweg;777;29421
36159;Vondelweg;1361;29422
36160;Vossebergen;723;29423
36161;Vrijheidsstraat;334;29424
36162;Vrouwenparklaan;624;29425
36163;Walenstraat;979;29426
36164;Walstraat;832;29427
36165;Wandeldreef;565;29428
36166;Weduwebroek;642;29429
36167;Weg beneden de wijngaard;585;29430
36168;Werchterplein;297;29431
36169;Wezemaalplein;273;29432
36170;Wijngaard;715;29433
36171;Wilgenlaan;303;29434
36172;Wingebemd;753;29435
36173;Wingepark;1504;29436
36174;Wingestraat;384;29437
36175;Winkelveldbaan;486;29438
36176;Wolfakkerweg;196;29439
36177;Zallakenstraat;1315;29440
36178;Zandstraat;660;29441
36179;Zonnedauwstraat;871;29442
36180;Zuidstraat;331;29443
36181;Zwaluwlaan;493;29444
36182;Achterstraat;1222;29445
36183;Afrikalaan;336;29446
36184;Albertlaan;799;29447
36185;Alfons Asselbergslaan;162;29448
36186;Arboretumlaan;909;29449
36187;Arthur Van Dycklaan;1134;29450
36188;Beeldekensgatstraat;1609;29451
36189;Begijnhofstraat;199;29452
36190;Begonialaan;350;29453
36191;Bergestraat;233;29454
36192;Beukenlaan;765;29455
36193;Beulbosweg;837;29456
36194;Bijlkensveldstraat;481;29457
36195;Bleuckeveldlaan;964;29458
36196;Bosdelle;1174;29459
36197;Boslaan;723;29460
36198;Bosweg;241;29461
36199;Boterbloemenlaan;657;29462
36200;Boterstraat;826;29463
36201;Boudewijnsquare;109;29464
36202;Bredeweg;1579;29465
36203;Broekstraat;312;29466
36204;Brusselsesteenweg;1472;29467
36205;Camille Van Camplaan;333;29468
36206;Coigesteenweg;350;29469
36207;College van Luxemburglaan;129;29470
36208;Constant Dereymaekerlaan;533;29471
36209;Cypressenlaan;655;29472
36210;de Robianostraat;139;29473
36211;de Stolberglaan;91;29474
36212;Dennenlaan;298;29475
36213;Deromstraat;528;29476
36214;Diepestraat;103;29477
36215;Dokter De Smethlaan;130;29478
36216;Donkerstraat;129;29479
36217;Dorpsplein;224;29480
36218;Dorpsstraat;1029;29481
36219;Dorreweg;998;29482
36220;Duisburgsesteenweg;1346;29483
36221;Edelweisslaan;713;29484
36222;Edmond Hanssenslaan;406;29485
36223;Edouard Hubertilaan;894;29486
36224;Eekhoornlaan;155;29487
36225;Eikestraat;710;29488
36226;Eksterlaan;191;29489
36227;Elisabethlaan;130;29490
36228;Elzenlaan;117;29491
36229;Ernest Claeslaan;299;29492
36230;Evenaarsbinnenhof;52;29493
36231;Fazantenlaan;136;29494
36232;Felix Timmermanslaan;194;29495
36233;Flosstraat;1242;29496
36234;Francis Dhanislaan;110;29497
36235;Frans Vanfraechemlaan;231;29498
36236;Gaystraat;132;29499
36237;Gemeentestraat;162;29500
36238;Georges Libertonsquare;239;29501
36239;Glazemakerstraat;1080;29502
36240;Gordaallaan;295;29503
36241;Graaf André Ryckmanslaan;154;29504
36242;Grensstraat;203;29505
36243;Groenlaan;1055;29506
36244;Grootveldlaan;230;29507
36245;Hazenlaan;146;29508
36246;Heidepark;108;29509
36247;Heidestraat;750;29510
36248;Heilige-Geestbos;101;29511
36249;Henry Vande Veldelaan;322;29512
36250;Hertenbergstraat;874;29513
36251;Hertogenweg;449;29514
36252;Hertstraat;609;29515
36253;Hertswegenstraat;1213;29516
36254;Hertswegenweg;209;29517
36255;Hippolyte Boulengerlaan;545;29518
36256;Hofkensstraat;88;29519
36257;Hondsbergen;304;29520
36258;Hoogvorstweg;1012;29521
36259;Hoornzeelstraat;273;29522
36260;Huldenbergstraat;745;29523
36261;Hulststraat;1660;29524
36262;Ijzerstraat;2221;29525
36263;Irislaan;276;29526
36264;Jachtlaan;1031;29527
36265;Jagerslaan;466;29528
36266;Jan Van Boendalelaan;470;29529
36267;Jan Van Hortenlaan;85;29530
36268;Jan van Ruusbroeclaan;580;29531
36269;Jef Coosemansstraat;138;29532
36270;Jezus Eiklaan;1529;29533
36271;Joseph Simonslaan;186;29534
36272;Jozef Ceuppenslaan;163;29535
36273;Jules Montignylaan;92;29536
36274;Kapellestraat;423;29537
36275;Kapucienenstraat;407;29538
36276;Karblokstraat;150;29539
36277;Karel De Costerlaan;131;29540
36278;Karel Van Lorreinenlaan;892;29541
36279;Kasaibinnenhof;128;29542
36281;Kasteelstraat;94;29543
36282;Katangabinnenhof;139;29544
36283;Keiberg;521;29545
36286;Kerkhofstraat;159;29546
36287;Kerkplaats;241;29547
36288;Kerkstraat;149;29548
36289;Kerselarenstraat;586;29549
36290;Kisteveldlaan;436;29550
36291;Kivubinnenhof;132;29551
36292;Klarastraat;87;29552
36293;Keersmaekersstraatje;600;29553
36294;Kleine Ham;182;29554
36295;Kleine Keiberg;360;29555
36296;Kleinveld;257;29556
36297;Koekoeklaan;172;29557
36298;Kolvenrodestraat;684;29558
36299;Konijnenlaan;115;29559
36300;Koninklijke Wandeling;4465;29560
36301;Korhoenlaan;313;29561
36302;Kouterstraat;254;29562
36303;Kouterweg;838;29563
36304;Krokuslaan;468;29564
36305;Kwartellaan;559;29565
36306;Kwikstaartlaan;532;29566
36307;Lancierstraat;265;29567
36308;Leeuwerikenlaan;954;29568
36309;Leeuwweg;387;29569
36310;Léon Soetemanslaan;207;29570
36311;Leuvensesteenweg;4730;29571
36312;Lijsterlaan;199;29572
36313;Lindeboomstraat;826;29573
36314;Lindenberg;648;29574
36315;Liskensstraat;158;29575
36316;Livingstonelaan;738;29576
36317;Lokaertlaan;699;29577
36318;Louis Buelenslaan;172;29578
36319;Louis Pelserssquare;108;29579
36320;Maagdekensdelle;275;29580
36321;Madeliefjeslaan;406;29581
36322;Maesdellelaan;363;29582
36323;Markt;109;29583
36324;Mechelsestraat;1051;29584
36325;Meiklokjeslaan;461;29585
36326;Melijndreef;65;29586
36327;Merellaan;477;29587
36328;Merenstraat;577;29588
36329;Mezenlaan;132;29589
36330;Molenberglaan;1087;29590
36332;Molenweg;533;29591
36333;Moorselboslaan;1085;29592
36334;Moorselstraat;2411;29593
36335;Morrenweg;401;29594
36336;Museumlaan;1368;29595
36337;Nachtegalenlaan;1174;29596
36338;Nekkedellestraat;31;29597
36339;Nieuwstraat;172;29598
36340;O.L.Vrouwstraat;314;29599
36341;Oliestraat;1125;29600
36342;Olmenstraat;122;29601
36343;Oppemstraat;665;29602
36344;Ortar De Pauwstraat;271;29603
36345;Oud Gasthuisstraat;208;29604
36346;Oude Leuvense baan;270;29605
36347;Oude Voordelaan;678;29606
36348;Oude Vrijheidsstraat;312;29607
36349;Oudergemse weg;662;29608
36350;Overijsesteenweg;1061;29609
36351;Paardenmarktstraat;524;29610
36352;Paardenweg;138;29611
36353;Pachthofstraat;743;29612
36354;Paddepoel;139;29613
36355;Paleizenlaan;407;29614
36356;Panoramalaan;336;29615
36357;Parelhoenlaan;145;29616
36358;Parklaan;540;29617
36359;Pastoor Vandersandestraat;194;29618
36361;Pastorijstraat;158;29619
36362;Pater Dupierreuxlaan;451;29620
36363;Patrijzenlaan;125;29621
36364;Pauwenlaan;305;29622
36365;Peercouriniestraat;186;29623
36366;Peperstraat;363;29624
36367;Philippe Keyaertslaan;67;29625
36368;Pierre Ponthierlaan;91;29626
36369;Plantsoendal;292;29627
36370;Plintveld;493;29628
36371;Pootestraatje;143;29629
36372;Populierenlaan;290;29630
36373;Processieweg;98;29631
36374;Puttestraat;290;29632
36375;Quabriestraat;160;29633
36376;Ravenstein;1950;29634
36377;Reeboklaan;884;29635
36378;Reedelle;158;29636
36379;Ringlaan;2035;29637
36380;Robert Schuitenlaan;380;29638
36381;Roelandsheide;557;29639
36382;Roodborstjeslaan;26;29640
36383;Rootstraat;987;29641
36384;Ropoortbos;104;29642
36385;Rotselaerlaan;1028;29643
36386;Rotweg;893;29644
36387;Rozendalstraat;178;29645
36388;Rozenlaan;194;29646
36389;Ruandabinnenhof;90;29647
36390;Schapenstraat;463;29648
36391;Schonenboomstraat;815;29649
36392;Schoolstraat;128;29650
36393;Sijsjeslaan;270;29651
36394;Sint-Hubertuslaan;427;29652
36395;Sint-Jansstraat;232;29653
36396;Sint-Katharinaweg;268;29654
36397;Sint-Pauluslaan;1217;29655
36398;Sleutelbloemenlaan;337;29656
36399;Smisstraat;973;29657
36400;Sneppenlaan;665;29658
36401;Spechtenlaan;457;29659
36402;Stanleylaan;125;29660
36403;Stationsstraat;928;29661
36404;Steenbakkerijlaan;258;29662
36405;Steenputten;385;29663
36407;Sterrebeeklaan;889;29664
36408;Stijn Streuvelslaan;167;29665
36409;Streekstraat;587;29666
36410;Tabakbergstraat;116;29667
36411;Terschurenstraat;1474;29668
36412;Tervurenlaan;6387;29669
36413;Tervuursesteenweg;2203;29670
36415;Thuyaslaan;223;29671
36416;Tiendagwandstraat;168;29672
36417;Tortelduivenlaan;308;29673
36418;Treuveld;414;29674
36419;Tulpenlaan;117;29675
36420;Urundibinnenhof;90;29676
36421;Vander Achterstraat;242;29677
36422;Varenberg;478;29678
36423;Veeweidestraat;1586;29679
36424;Veldeken;152;29680
36425;Veldlaan;254;29681
36426;Verrassingsdreef;1254;29682
36427;Vestenstraat;432;29683
36428;Victor Van Espenlaan;99;29684
36429;Vierwindenbinnenhof;61;29685
36430;Vijfhuizenweg;181;29686
36431;Vinkenlaan;1027;29687
36432;Vlaamsegaaienlaan;149;29688
36433;Vlierboomstraat;291;29689
36434;Vlonderse Hoek;159;29690
36435;Voerhoek;442;29691
36436;Voskapelstraat;925;29692
36437;Vossemberg;1581;29693
36438;Vossenlaan;383;29694
36439;Vrijwilligerslaan;235;29695
36440;Waaienberg;470;29696
36441;Waalse baan;824;29697
36442;Waalsebaan;401;29698
36444;Wandelaarstraat;219;29699
36445;Warande;790;29700
36446;Waterhoenlaan;318;29701
36447;Weidelaan;310;29702
36448;Wezembeekstraat;360;29703
36449;Wijngaardstraat;133;29704
36450;Wolvenweg;1233;29705
36451;Zittekestraat;378;29706
36452;Zuerbergstraat;697;29707
36453;Zwaluwenlaan;385;29708
36454;22e Liniestraat;412;29709
36455;Aandorenstraat;600;29710
36456;Aarschotsesteenweg;5421;29711
36457;Acacialaan;169;29712
36458;Academiestraat;162;29713
36459;Admontstraat;115;29714
36460;Albertvest;1462;29715
36461;Alexianenweg;916;29716
36462;Alpenstraat;231;29717
36463;Ambachtenlaan;1674;29718
36464;Anemonenlaan;396;29719
36465;Anjelierenlaan;486;29720
36466;Ark Van Noëstraat;220;29721
36467;Astridvest;417;29722
36468;Aststraat;4444;29723
36469;Avendorenstraat;318;29724
36470;Baroniestraat;287;29725
36471;Beauduinstraat;597;29726
36472;Bedafstraat;420;29727
36473;Beekstraat;409;29728
36474;Beemdstraat;110;29729
36475;Beggaardenstraat;226;29730
36476;Begijnenstraat;1329;29731
36477;Begonialaan;360;29732
36478;Berg van Leningstraat;70;29733
36479;Bergévest;526;29734
36480;Berkenhof;122;29735
36481;Beukenstraat;76;29736
36482;Bietenweg;432;29737
36483;Biezenstraat;459;29738
36484;Billighoutstraat;1192;29739
36485;Bloemenstraat;375;29740
36486;Bonkerstraat;457;29741
36487;Bonnekesstraat;185;29742
36488;Boomgaardendreef;423;29743
36489;Bosschelstraat;1370;29744
36490;Bostenberg;674;29745
36491;Bostsestraat;296;29746
36492;Bosveldstraat;594;29747
36494;Boudewijnlaan;507;29748
36495;Breisembroekstraat;1105;29749
36496;Breisemstraat;1313;29750
36498;Breynissemberg;370;29751
36499;Breynissempad;188;29752
36500;Broedersblok;1871;29753
36501;Broekstraat;843;29754
36502;Bronstraat;508;29755
36503;Bruinissemdal;326;29756
36504;Bruulstraat;324;29757
36505;Bunsbeekstraat;827;29758
36506;Croonestraat;138;29759
36507;Daalstraat;856;29760
36508;Daelhemstraat;239;29761
